Year,Recreation Visitors,name
2003,429763.0,Ford's Theatre
2004,826008.0,Ford's Theatre
2005,856079.0,Ford's Theatre
2006,857600.0,Ford's Theatre
2007,732521.0,Ford's Theatre
2008,335865.0,Ford's Theatre
2009,658271.0,Ford's Theatre
2010,662298.0,Ford's Theatre
2011,642786.0,Ford's Theatre
2012,701542.0,Ford's Theatre
2013,665876.0,Ford's Theatre
2014,655441.0,Ford's Theatre
2015,681537.0,Ford's Theatre
2016,650779.0,Ford's Theatre
2017,744266.0,Ford's Theatre
2018,533410.0,Ford's Theatre
2019,572373.0,Ford's Theatre
2020,56058.0,Ford's Theatre
2003,11085.0,Tuskegee Airmen
2004,11495.0,Tuskegee Airmen
2005,10323.0,Tuskegee Airmen
2006,11345.0,Tuskegee Airmen
2007,14685.0,Tuskegee Airmen
2008,50331.0,Tuskegee Airmen
2009,58417.0,Tuskegee Airmen
2010,60827.0,Tuskegee Airmen
2011,16244.0,Tuskegee Airmen
2012,23716.0,Tuskegee Airmen
2013,19301.0,Tuskegee Airmen
2014,24319.0,Tuskegee Airmen
2015,22662.0,Tuskegee Airmen
2016,31133.0,Tuskegee Airmen
2017,39322.0,Tuskegee Airmen
2018,26829.0,Tuskegee Airmen
2019,30097.0,Tuskegee Airmen
2020,6843.0,Tuskegee Airmen
1989,5203302.0,San Francisco Maritime
1990,3088265.0,San Francisco Maritime
1991,4317598.0,San Francisco Maritime
1992,3560895.0,San Francisco Maritime
1993,3649325.0,San Francisco Maritime
1994,3733911.0,San Francisco Maritime
1995,3631994.0,San Francisco Maritime
1996,3670972.0,San Francisco Maritime
1997,3530687.0,San Francisco Maritime
1998,3535081.0,San Francisco Maritime
1999,3535315.0,San Francisco Maritime
2000,3433066.0,San Francisco Maritime
2001,3256974.0,San Francisco Maritime
2002,3558544.0,San Francisco Maritime
2003,3984826.0,San Francisco Maritime
2004,4055479.0,San Francisco Maritime
2005,3976056.0,San Francisco Maritime
2006,3984645.0,San Francisco Maritime
2007,4042022.0,San Francisco Maritime
2008,4086211.0,San Francisco Maritime
2009,4152497.0,San Francisco Maritime
2010,4130970.0,San Francisco Maritime
2011,4224897.0,San Francisco Maritime
2012,4129983.0,San Francisco Maritime
2013,4154455.0,San Francisco Maritime
2014,4256888.0,San Francisco Maritime
2015,4173014.0,San Francisco Maritime
2016,4334752.0,San Francisco Maritime
2017,4493519.0,San Francisco Maritime
2018,4223542.0,San Francisco Maritime
2019,4016598.0,San Francisco Maritime
2020,1936101.0,San Francisco Maritime
1904,101000.0,Hot Springs
1905,109000.0,Hot Springs
1910,120000.0,Hot Springs
1911,130000.0,Hot Springs
1912,135000.0,Hot Springs
1913,135000.0,Hot Springs
1914,125000.0,Hot Springs
1915,115000.0,Hot Springs
1916,118740.0,Hot Springs
1917,135000.0,Hot Springs
1918,140000.0,Hot Springs
1919,160490.0,Hot Springs
1920,162850.0,Hot Springs
1921,130968.0,Hot Springs
1922,106164.0,Hot Springs
1923,112000.0,Hot Springs
1924,164175.0,Hot Springs
1925,265500.0,Hot Springs
1926,260000.0,Hot Springs
1927,181523.0,Hot Springs
1928,199099.0,Hot Springs
1929,184517.0,Hot Springs
1930,167062.0,Hot Springs
1931,153394.0,Hot Springs
1932,201762.0,Hot Springs
1933,151638.0,Hot Springs
1934,205565.0,Hot Springs
1935,247387.0,Hot Springs
1936,273083.0,Hot Springs
1937,185935.0,Hot Springs
1938,121909.0,Hot Springs
1939,178755.0,Hot Springs
1940,182583.0,Hot Springs
1941,208107.0,Hot Springs
1942,166661.0,Hot Springs
1943,195842.0,Hot Springs
1944,254834.0,Hot Springs
1945,278626.0,Hot Springs
1946,288275.0,Hot Springs
1947,300820.0,Hot Springs
1948,304021.0,Hot Springs
1949,314949.0,Hot Springs
1950,294955.0,Hot Springs
1951,307426.0,Hot Springs
1952,326016.0,Hot Springs
1953,338828.0,Hot Springs
1954,363100.0,Hot Springs
1955,372600.0,Hot Springs
1956,382100.0,Hot Springs
1957,363500.0,Hot Springs
1958,384800.0,Hot Springs
1959,404700.0,Hot Springs
1960,719100.0,Hot Springs
1961,891300.0,Hot Springs
1962,1874000.0,Hot Springs
1963,1870600.0,Hot Springs
1964,1787300.0,Hot Springs
1965,1809400.0,Hot Springs
1966,1763700.0,Hot Springs
1967,1981300.0,Hot Springs
1968,1913900.0,Hot Springs
1969,1852300.0,Hot Springs
1970,2092400.0,Hot Springs
1971,1824400.0,Hot Springs
1972,1974038.0,Hot Springs
1973,1768300.0,Hot Springs
1974,1631400.0,Hot Springs
1975,1351000.0,Hot Springs
1976,1117900.0,Hot Springs
1977,1127000.0,Hot Springs
1978,1229206.0,Hot Springs
1979,1118800.0,Hot Springs
1980,1160588.0,Hot Springs
1981,1177911.0,Hot Springs
1982,1015580.0,Hot Springs
1983,1160008.0,Hot Springs
1984,1071853.0,Hot Springs
1985,1112764.0,Hot Springs
1986,1175170.0,Hot Springs
1987,1101242.0,Hot Springs
1988,1185772.0,Hot Springs
1989,1272771.0,Hot Springs
1990,1123175.0,Hot Springs
1991,1203929.0,Hot Springs
1992,1504013.0,Hot Springs
1993,1477299.0,Hot Springs
1994,1618847.0,Hot Springs
1995,1617077.0,Hot Springs
1996,1538105.0,Hot Springs
1997,1509596.0,Hot Springs
1998,1495993.0,Hot Springs
1999,1384469.0,Hot Springs
2000,1338156.0,Hot Springs
2001,1296786.0,Hot Springs
2002,1440227.0,Hot Springs
2003,1561311.0,Hot Springs
2004,1418735.0,Hot Springs
2005,1340160.0,Hot Springs
2006,1273456.0,Hot Springs
2007,1300152.0,Hot Springs
2008,1238147.0,Hot Springs
2009,1284707.0,Hot Springs
2010,1311807.0,Hot Springs
2011,1396354.0,Hot Springs
2012,1302505.0,Hot Springs
2013,1325719.0,Hot Springs
2014,1424484.0,Hot Springs
2015,1418162.0,Hot Springs
2016,1544300.0,Hot Springs
2017,1561616.0,Hot Springs
2018,1506887.0,Hot Springs
2019,1467153.0,Hot Springs
2020,1348215.0,Hot Springs
1982,16118.0,Kenai Fjords
1983,24048.0,Kenai Fjords
1984,30703.0,Kenai Fjords
1985,35758.0,Kenai Fjords
1986,54296.0,Kenai Fjords
1987,60428.0,Kenai Fjords
1988,59017.0,Kenai Fjords
1989,75557.0,Kenai Fjords
1990,66115.0,Kenai Fjords
1991,107041.0,Kenai Fjords
1992,108130.0,Kenai Fjords
1993,189712.0,Kenai Fjords
1994,209516.0,Kenai Fjords
1995,230657.0,Kenai Fjords
1996,274034.0,Kenai Fjords
1997,306164.0,Kenai Fjords
1998,263948.0,Kenai Fjords
1999,290673.0,Kenai Fjords
2000,254790.0,Kenai Fjords
2001,262353.0,Kenai Fjords
2002,251799.0,Kenai Fjords
2003,243719.0,Kenai Fjords
2004,244232.0,Kenai Fjords
2005,258297.0,Kenai Fjords
2006,251630.0,Kenai Fjords
2007,284604.0,Kenai Fjords
2008,272190.0,Kenai Fjords
2009,218358.0,Kenai Fjords
2010,297596.0,Kenai Fjords
2011,346852.0,Kenai Fjords
2012,281279.0,Kenai Fjords
2013,283502.0,Kenai Fjords
2014,270666.0,Kenai Fjords
2015,296697.0,Kenai Fjords
2016,346534.0,Kenai Fjords
2017,303598.0,Kenai Fjords
2018,321596.0,Kenai Fjords
2019,356601.0,Kenai Fjords
2020,115882.0,Kenai Fjords
1972,30646.0,Theodore Roosevelt Inaugural
1973,26000.0,Theodore Roosevelt Inaugural
1974,17000.0,Theodore Roosevelt Inaugural
1975,17800.0,Theodore Roosevelt Inaugural
1976,21600.0,Theodore Roosevelt Inaugural
1977,16600.0,Theodore Roosevelt Inaugural
1978,17038.0,Theodore Roosevelt Inaugural
1979,15888.0,Theodore Roosevelt Inaugural
1980,15110.0,Theodore Roosevelt Inaugural
1981,16209.0,Theodore Roosevelt Inaugural
1982,14975.0,Theodore Roosevelt Inaugural
1983,16068.0,Theodore Roosevelt Inaugural
1984,15468.0,Theodore Roosevelt Inaugural
1985,13150.0,Theodore Roosevelt Inaugural
1986,21077.0,Theodore Roosevelt Inaugural
1987,33474.0,Theodore Roosevelt Inaugural
1988,41598.0,Theodore Roosevelt Inaugural
1989,44470.0,Theodore Roosevelt Inaugural
1990,38527.0,Theodore Roosevelt Inaugural
1991,26869.0,Theodore Roosevelt Inaugural
1992,23801.0,Theodore Roosevelt Inaugural
1993,35724.0,Theodore Roosevelt Inaugural
1994,40879.0,Theodore Roosevelt Inaugural
1995,45333.0,Theodore Roosevelt Inaugural
1996,8300.0,Theodore Roosevelt Inaugural
1997,10323.0,Theodore Roosevelt Inaugural
1998,12578.0,Theodore Roosevelt Inaugural
1999,13315.0,Theodore Roosevelt Inaugural
2000,15813.0,Theodore Roosevelt Inaugural
2001,20684.0,Theodore Roosevelt Inaugural
2002,15634.0,Theodore Roosevelt Inaugural
2003,15920.0,Theodore Roosevelt Inaugural
2004,13898.0,Theodore Roosevelt Inaugural
2005,13032.0,Theodore Roosevelt Inaugural
2006,13218.0,Theodore Roosevelt Inaugural
2007,14147.0,Theodore Roosevelt Inaugural
2008,834.0,Theodore Roosevelt Inaugural
2009,11735.0,Theodore Roosevelt Inaugural
2010,17491.0,Theodore Roosevelt Inaugural
2011,17107.0,Theodore Roosevelt Inaugural
2012,18875.0,Theodore Roosevelt Inaugural
2013,19198.0,Theodore Roosevelt Inaugural
2014,22025.0,Theodore Roosevelt Inaugural
2015,24896.0,Theodore Roosevelt Inaugural
2016,29199.0,Theodore Roosevelt Inaugural
2017,28585.0,Theodore Roosevelt Inaugural
2018,27508.0,Theodore Roosevelt Inaugural
2019,26994.0,Theodore Roosevelt Inaugural
2020,5098.0,Theodore Roosevelt Inaugural
1934,752035.0,Gettysburg
1935,1215777.0,Gettysburg
1936,604177.0,Gettysburg
1937,622384.0,Gettysburg
1938,1554234.0,Gettysburg
1939,608125.0,Gettysburg
1940,629832.0,Gettysburg
1941,669997.0,Gettysburg
1942,117860.0,Gettysburg
1943,76215.0,Gettysburg
1944,121078.0,Gettysburg
1945,251956.0,Gettysburg
1946,508837.0,Gettysburg
1947,644402.0,Gettysburg
1948,631874.0,Gettysburg
1949,669147.0,Gettysburg
1950,656035.0,Gettysburg
1951,683925.0,Gettysburg
1952,755348.0,Gettysburg
1953,680815.0,Gettysburg
1954,705500.0,Gettysburg
1955,719700.0,Gettysburg
1956,756300.0,Gettysburg
1957,816000.0,Gettysburg
1958,734900.0,Gettysburg
1959,870800.0,Gettysburg
1960,1336000.0,Gettysburg
1961,1698200.0,Gettysburg
1962,1893300.0,Gettysburg
1963,2024000.0,Gettysburg
1964,2260800.0,Gettysburg
1965,2325500.0,Gettysburg
1966,3589100.0,Gettysburg
1967,2463200.0,Gettysburg
1968,3901000.0,Gettysburg
1969,6270100.0,Gettysburg
1970,6879400.0,Gettysburg
1971,5244600.0,Gettysburg
1972,4205735.0,Gettysburg
1973,4031700.0,Gettysburg
1974,3774900.0,Gettysburg
1975,2242700.0,Gettysburg
1976,3070200.0,Gettysburg
1977,1527900.0,Gettysburg
1978,1491560.0,Gettysburg
1979,994035.0,Gettysburg
1980,1096364.0,Gettysburg
1981,1239647.0,Gettysburg
1982,1151141.0,Gettysburg
1983,1198949.0,Gettysburg
1984,1212226.0,Gettysburg
1985,1321130.0,Gettysburg
1986,1363161.0,Gettysburg
1987,1335247.0,Gettysburg
1988,1464544.0,Gettysburg
1989,1352728.0,Gettysburg
1990,1243642.0,Gettysburg
1991,1415840.0,Gettysburg
1992,1299203.0,Gettysburg
1993,1411453.0,Gettysburg
1994,1674532.0,Gettysburg
1995,1642982.0,Gettysburg
1996,1632720.0,Gettysburg
1997,1727070.0,Gettysburg
1998,1701660.0,Gettysburg
1999,1641838.0,Gettysburg
2000,1542184.0,Gettysburg
2001,1792380.0,Gettysburg
2002,1833033.0,Gettysburg
2003,1769688.0,Gettysburg
2004,1724420.0,Gettysburg
2005,1705601.0,Gettysburg
2006,1666365.0,Gettysburg
2007,1647745.0,Gettysburg
2008,1455951.0,Gettysburg
2009,1013002.0,Gettysburg
2010,1031554.0,Gettysburg
2011,1124659.0,Gettysburg
2012,1126577.0,Gettysburg
2013,1213349.0,Gettysburg
2014,1020702.0,Gettysburg
2015,1080185.0,Gettysburg
2016,1091320.0,Gettysburg
2017,1038649.0,Gettysburg
2018,949989.0,Gettysburg
2019,925117.0,Gettysburg
2020,536553.0,Gettysburg
1934,216000.0,Vicksburg
1935,188603.0,Vicksburg
1936,237846.0,Vicksburg
1937,285704.0,Vicksburg
1938,317120.0,Vicksburg
1939,290227.0,Vicksburg
1940,193600.0,Vicksburg
1941,214848.0,Vicksburg
1942,36088.0,Vicksburg
1943,8461.0,Vicksburg
1944,9380.0,Vicksburg
1945,10676.0,Vicksburg
1946,19372.0,Vicksburg
1947,33233.0,Vicksburg
1948,28749.0,Vicksburg
1949,36789.0,Vicksburg
1950,56619.0,Vicksburg
1951,147955.0,Vicksburg
1952,203894.0,Vicksburg
1953,264311.0,Vicksburg
1954,258300.0,Vicksburg
1955,332200.0,Vicksburg
1956,302900.0,Vicksburg
1957,340900.0,Vicksburg
1958,367800.0,Vicksburg
1959,445500.0,Vicksburg
1960,819500.0,Vicksburg
1961,954800.0,Vicksburg
1962,933700.0,Vicksburg
1963,923900.0,Vicksburg
1964,970800.0,Vicksburg
1965,935300.0,Vicksburg
1966,798600.0,Vicksburg
1967,905300.0,Vicksburg
1968,1108200.0,Vicksburg
1969,805100.0,Vicksburg
1970,660900.0,Vicksburg
1971,719500.0,Vicksburg
1972,534135.0,Vicksburg
1973,666300.0,Vicksburg
1974,576600.0,Vicksburg
1975,512900.0,Vicksburg
1976,831200.0,Vicksburg
1977,898600.0,Vicksburg
1978,888760.0,Vicksburg
1979,633951.0,Vicksburg
1980,834252.0,Vicksburg
1981,689442.0,Vicksburg
1982,614788.0,Vicksburg
1983,653835.0,Vicksburg
1984,1112881.0,Vicksburg
1985,899674.0,Vicksburg
1986,1066054.0,Vicksburg
1987,869149.0,Vicksburg
1988,675690.0,Vicksburg
1989,571862.0,Vicksburg
1990,530733.0,Vicksburg
1991,864799.0,Vicksburg
1992,910493.0,Vicksburg
1993,1010001.0,Vicksburg
1994,801381.0,Vicksburg
1995,896019.0,Vicksburg
1996,968615.0,Vicksburg
1997,894000.0,Vicksburg
1998,1005918.0,Vicksburg
1999,1021860.0,Vicksburg
2000,934226.0,Vicksburg
2001,992284.0,Vicksburg
2002,1023370.0,Vicksburg
2003,901672.0,Vicksburg
2004,958081.0,Vicksburg
2005,703484.0,Vicksburg
2006,676605.0,Vicksburg
2007,699314.0,Vicksburg
2008,555109.0,Vicksburg
2009,584105.0,Vicksburg
2010,581459.0,Vicksburg
2011,796035.0,Vicksburg
2012,573262.0,Vicksburg
2013,573838.0,Vicksburg
2014,550874.0,Vicksburg
2015,532444.0,Vicksburg
2016,508914.0,Vicksburg
2017,475074.0,Vicksburg
2018,474387.0,Vicksburg
2019,576456.0,Vicksburg
2020,176236.0,Vicksburg
1980,164443.0,Eisenhower
1981,182387.0,Eisenhower
1982,148800.0,Eisenhower
1983,145351.0,Eisenhower
1984,138095.0,Eisenhower
1985,136935.0,Eisenhower
1986,131634.0,Eisenhower
1987,118346.0,Eisenhower
1988,118231.0,Eisenhower
1989,113847.0,Eisenhower
1990,116936.0,Eisenhower
1991,109262.0,Eisenhower
1992,108113.0,Eisenhower
1993,96039.0,Eisenhower
1994,112829.0,Eisenhower
1995,96481.0,Eisenhower
1996,84465.0,Eisenhower
1997,74395.0,Eisenhower
1998,76825.0,Eisenhower
1999,73347.0,Eisenhower
2000,76921.0,Eisenhower
2001,74826.0,Eisenhower
2002,76518.0,Eisenhower
2003,69017.0,Eisenhower
2004,72272.0,Eisenhower
2005,67669.0,Eisenhower
2006,70243.0,Eisenhower
2007,69747.0,Eisenhower
2008,70757.0,Eisenhower
2009,64212.0,Eisenhower
2010,61210.0,Eisenhower
2011,58022.0,Eisenhower
2012,53286.0,Eisenhower
2013,59179.0,Eisenhower
2014,58240.0,Eisenhower
2015,54377.0,Eisenhower
2016,55550.0,Eisenhower
2017,50597.0,Eisenhower
2018,42036.0,Eisenhower
2019,47277.0,Eisenhower
2020,7926.0,Eisenhower
1941,76563.0,Saratoga
1942,11816.0,Saratoga
1943,5107.0,Saratoga
1944,6609.0,Saratoga
1945,13493.0,Saratoga
1946,44576.0,Saratoga
1947,47877.0,Saratoga
1948,63453.0,Saratoga
1949,74385.0,Saratoga
1950,78012.0,Saratoga
1951,60042.0,Saratoga
1952,65870.0,Saratoga
1953,67241.0,Saratoga
1954,74300.0,Saratoga
1955,77300.0,Saratoga
1956,72200.0,Saratoga
1957,78700.0,Saratoga
1958,58200.0,Saratoga
1959,66600.0,Saratoga
1960,60100.0,Saratoga
1961,63300.0,Saratoga
1962,80200.0,Saratoga
1963,97100.0,Saratoga
1964,113400.0,Saratoga
1965,112000.0,Saratoga
1966,120300.0,Saratoga
1967,140900.0,Saratoga
1968,169500.0,Saratoga
1969,170900.0,Saratoga
1970,185800.0,Saratoga
1971,182900.0,Saratoga
1972,180221.0,Saratoga
1973,161400.0,Saratoga
1974,113600.0,Saratoga
1975,179500.0,Saratoga
1976,159500.0,Saratoga
1977,102600.0,Saratoga
1978,131079.0,Saratoga
1979,97241.0,Saratoga
1980,97910.0,Saratoga
1981,109018.0,Saratoga
1982,121867.0,Saratoga
1983,123519.0,Saratoga
1984,119870.0,Saratoga
1985,116922.0,Saratoga
1986,189774.0,Saratoga
1987,128776.0,Saratoga
1988,129361.0,Saratoga
1989,149280.0,Saratoga
1990,163910.0,Saratoga
1991,169919.0,Saratoga
1992,154661.0,Saratoga
1993,174913.0,Saratoga
1994,200210.0,Saratoga
1995,177278.0,Saratoga
1996,137366.0,Saratoga
1997,138405.0,Saratoga
1998,170227.0,Saratoga
1999,158602.0,Saratoga
2000,163914.0,Saratoga
2001,154897.0,Saratoga
2002,142812.0,Saratoga
2003,106862.0,Saratoga
2004,114007.0,Saratoga
2005,98394.0,Saratoga
2006,99581.0,Saratoga
2007,106708.0,Saratoga
2008,88834.0,Saratoga
2009,89366.0,Saratoga
2010,63719.0,Saratoga
2011,65043.0,Saratoga
2012,57688.0,Saratoga
2013,54364.0,Saratoga
2014,58773.0,Saratoga
2015,65010.0,Saratoga
2016,102808.0,Saratoga
2017,97781.0,Saratoga
2018,135444.0,Saratoga
2019,145118.0,Saratoga
2020,73825.0,Saratoga
1964,29600.0,Greenbelt
1971,181900.0,Greenbelt
1972,271539.0,Greenbelt
1973,224500.0,Greenbelt
1974,249000.0,Greenbelt
1975,1040200.0,Greenbelt
1976,1049600.0,Greenbelt
1977,160000.0,Greenbelt
1978,495012.0,Greenbelt
1979,250595.0,Greenbelt
1980,283365.0,Greenbelt
1981,231632.0,Greenbelt
1982,277869.0,Greenbelt
1983,217141.0,Greenbelt
1984,261142.0,Greenbelt
1985,332849.0,Greenbelt
1986,311053.0,Greenbelt
1987,325231.0,Greenbelt
1988,301410.0,Greenbelt
1989,277387.0,Greenbelt
1990,301184.0,Greenbelt
1991,249163.0,Greenbelt
1992,261340.0,Greenbelt
1993,314986.0,Greenbelt
1994,377531.0,Greenbelt
1995,333010.0,Greenbelt
1996,322800.0,Greenbelt
1997,420875.0,Greenbelt
1998,147634.0,Greenbelt
1999,110994.0,Greenbelt
2000,169511.0,Greenbelt
2001,192154.0,Greenbelt
2002,144289.0,Greenbelt
2003,367427.0,Greenbelt
2004,200000.0,Greenbelt
2005,200629.0,Greenbelt
2006,195038.0,Greenbelt
2007,198237.0,Greenbelt
2008,164103.0,Greenbelt
2009,188043.0,Greenbelt
2010,270661.0,Greenbelt
2011,190427.0,Greenbelt
2012,145552.0,Greenbelt
2013,142742.0,Greenbelt
2014,132688.0,Greenbelt
2015,135260.0,Greenbelt
2016,137900.0,Greenbelt
2017,141856.0,Greenbelt
2018,85260.0,Greenbelt
2019,128702.0,Greenbelt
2020,28319.0,Greenbelt
1997,1925858.0,Franklin Delano Roosevelt Memorial
1998,4258807.0,Franklin Delano Roosevelt Memorial
1999,3453171.0,Franklin Delano Roosevelt Memorial
2000,2918846.0,Franklin Delano Roosevelt Memorial
2001,2866417.0,Franklin Delano Roosevelt Memorial
2002,2493089.0,Franklin Delano Roosevelt Memorial
2003,2121931.0,Franklin Delano Roosevelt Memorial
2004,3038046.0,Franklin Delano Roosevelt Memorial
2005,2852565.0,Franklin Delano Roosevelt Memorial
2006,2662016.0,Franklin Delano Roosevelt Memorial
2007,2751725.0,Franklin Delano Roosevelt Memorial
2008,2622806.0,Franklin Delano Roosevelt Memorial
2009,2591241.0,Franklin Delano Roosevelt Memorial
2010,2238052.0,Franklin Delano Roosevelt Memorial
2011,2309708.0,Franklin Delano Roosevelt Memorial
2012,2764459.0,Franklin Delano Roosevelt Memorial
2013,2837729.0,Franklin Delano Roosevelt Memorial
2014,2938239.0,Franklin Delano Roosevelt Memorial
2015,3290080.0,Franklin Delano Roosevelt Memorial
2016,4360502.0,Franklin Delano Roosevelt Memorial
2017,3507402.0,Franklin Delano Roosevelt Memorial
2018,3288299.0,Franklin Delano Roosevelt Memorial
2019,3303573.0,Franklin Delano Roosevelt Memorial
2020,1010986.0,Franklin Delano Roosevelt Memorial
1979,281883.0,National Visitor Center
1980,242605.0,National Visitor Center
1981,35660.0,National Visitor Center
1993,4885.0,Weir Farm
1994,8634.0,Weir Farm
1995,10519.0,Weir Farm
1996,11127.0,Weir Farm
1997,9069.0,Weir Farm
1998,11844.0,Weir Farm
1999,15058.0,Weir Farm
2000,15910.0,Weir Farm
2001,17643.0,Weir Farm
2002,16113.0,Weir Farm
2003,15455.0,Weir Farm
2004,11333.0,Weir Farm
2005,11129.0,Weir Farm
2006,11795.0,Weir Farm
2007,12536.0,Weir Farm
2008,18522.0,Weir Farm
2009,19386.0,Weir Farm
2010,19313.0,Weir Farm
2011,22415.0,Weir Farm
2012,21465.0,Weir Farm
2013,22862.0,Weir Farm
2014,34082.0,Weir Farm
2015,47220.0,Weir Farm
2016,39079.0,Weir Farm
2017,38096.0,Weir Farm
2018,35382.0,Weir Farm
2019,38700.0,Weir Farm
2020,25430.0,Weir Farm
1925,250.0,Hovenweep
1926,250.0,Hovenweep
1927,263.0,Hovenweep
1928,240.0,Hovenweep
1929,450.0,Hovenweep
1930,400.0,Hovenweep
1931,440.0,Hovenweep
1932,400.0,Hovenweep
1933,425.0,Hovenweep
1934,125.0,Hovenweep
1935,200.0,Hovenweep
1936,200.0,Hovenweep
1937,500.0,Hovenweep
1938,168.0,Hovenweep
1939,150.0,Hovenweep
1940,352.0,Hovenweep
1941,310.0,Hovenweep
1942,122.0,Hovenweep
1943,40.0,Hovenweep
1944,61.0,Hovenweep
1945,56.0,Hovenweep
1946,149.0,Hovenweep
1947,132.0,Hovenweep
1948,173.0,Hovenweep
1949,225.0,Hovenweep
1950,314.0,Hovenweep
1951,417.0,Hovenweep
1952,613.0,Hovenweep
1953,749.0,Hovenweep
1954,1400.0,Hovenweep
1955,1400.0,Hovenweep
1956,3100.0,Hovenweep
1957,2300.0,Hovenweep
1958,3200.0,Hovenweep
1959,3700.0,Hovenweep
1960,2800.0,Hovenweep
1961,3300.0,Hovenweep
1962,4000.0,Hovenweep
1963,5300.0,Hovenweep
1964,6400.0,Hovenweep
1965,7600.0,Hovenweep
1966,7000.0,Hovenweep
1967,7200.0,Hovenweep
1968,8200.0,Hovenweep
1969,7200.0,Hovenweep
1970,9600.0,Hovenweep
1971,12000.0,Hovenweep
1972,11991.0,Hovenweep
1973,12000.0,Hovenweep
1974,10900.0,Hovenweep
1975,13200.0,Hovenweep
1976,19200.0,Hovenweep
1977,16400.0,Hovenweep
1978,17548.0,Hovenweep
1979,14815.0,Hovenweep
1980,13591.0,Hovenweep
1981,13628.0,Hovenweep
1982,13532.0,Hovenweep
1983,13837.0,Hovenweep
1984,14322.0,Hovenweep
1985,14601.0,Hovenweep
1986,15583.0,Hovenweep
1987,18579.0,Hovenweep
1988,22134.0,Hovenweep
1989,26798.0,Hovenweep
1990,27260.0,Hovenweep
1991,26858.0,Hovenweep
1992,27149.0,Hovenweep
1993,25633.0,Hovenweep
1994,24767.0,Hovenweep
1995,27020.0,Hovenweep
1996,27526.0,Hovenweep
1997,24465.0,Hovenweep
1998,23699.0,Hovenweep
1999,47593.0,Hovenweep
2000,43300.0,Hovenweep
2001,37396.0,Hovenweep
2002,30918.0,Hovenweep
2003,29737.0,Hovenweep
2004,26854.0,Hovenweep
2005,26662.0,Hovenweep
2006,26348.0,Hovenweep
2007,26263.0,Hovenweep
2008,25411.0,Hovenweep
2009,27855.0,Hovenweep
2010,27386.0,Hovenweep
2011,25858.0,Hovenweep
2012,26710.0,Hovenweep
2013,24959.0,Hovenweep
2014,26808.0,Hovenweep
2015,35117.0,Hovenweep
2016,42862.0,Hovenweep
2017,39970.0,Hovenweep
2018,40574.0,Hovenweep
2019,35399.0,Hovenweep
2020,19856.0,Hovenweep
1997,1846879.0,President's Park (White House)
1998,1333875.0,President's Park (White House)
1999,1363332.0,President's Park (White House)
2000,1219143.0,President's Park (White House)
2001,1401108.0,President's Park (White House)
2002,853993.0,President's Park (White House)
2003,723575.0,President's Park (White House)
2004,1333967.0,President's Park (White House)
2005,1204270.0,President's Park (White House)
2006,1061387.0,President's Park (White House)
2007,1058774.0,President's Park (White House)
2008,1178845.0,President's Park (White House)
2009,1475182.0,President's Park (White House)
2010,616635.0,President's Park (White House)
2011,786151.0,President's Park (White House)
2012,600083.0,President's Park (White House)
2013,658065.0,President's Park (White House)
2014,723923.0,President's Park (White House)
2015,903161.0,President's Park (White House)
2016,989424.0,President's Park (White House)
2017,1477913.0,President's Park (White House)
2018,1035737.0,President's Park (White House)
2019,715911.0,President's Park (White House)
2020,369533.0,President's Park (White House)
1983,134904.0,San Antonio Missions
1984,205124.0,San Antonio Missions
1985,212165.0,San Antonio Missions
1986,250410.0,San Antonio Missions
1987,257265.0,San Antonio Missions
1988,258033.0,San Antonio Missions
1989,270136.0,San Antonio Missions
1990,313443.0,San Antonio Missions
1991,290519.0,San Antonio Missions
1992,950496.0,San Antonio Missions
1993,1230544.0,San Antonio Missions
1994,1504518.0,San Antonio Missions
1995,1087165.0,San Antonio Missions
1996,1239970.0,San Antonio Missions
1997,1328958.0,San Antonio Missions
1998,1118905.0,San Antonio Missions
1999,1224178.0,San Antonio Missions
2000,1393894.0,San Antonio Missions
2001,1370082.0,San Antonio Missions
2002,1481462.0,San Antonio Missions
2003,1330326.0,San Antonio Missions
2004,1102445.0,San Antonio Missions
2005,1139133.0,San Antonio Missions
2006,1173771.0,San Antonio Missions
2007,1208498.0,San Antonio Missions
2008,1303212.0,San Antonio Missions
2009,1567667.0,San Antonio Missions
2010,1304690.0,San Antonio Missions
2011,568021.0,San Antonio Missions
2012,614810.0,San Antonio Missions
2013,521705.0,San Antonio Missions
2014,1395337.0,San Antonio Missions
2015,1322154.0,San Antonio Missions
2016,1358911.0,San Antonio Missions
2017,1381383.0,San Antonio Missions
2018,1208104.0,San Antonio Missions
2019,1281121.0,San Antonio Missions
2020,1141353.0,San Antonio Missions
1967,41400.0,Wilson's Creek
1968,41600.0,Wilson's Creek
1969,47300.0,Wilson's Creek
1970,44300.0,Wilson's Creek
1971,40000.0,Wilson's Creek
1972,38700.0,Wilson's Creek
1973,33900.0,Wilson's Creek
1974,39400.0,Wilson's Creek
1975,41700.0,Wilson's Creek
1976,53300.0,Wilson's Creek
1977,42900.0,Wilson's Creek
1978,72600.0,Wilson's Creek
1979,80559.0,Wilson's Creek
1980,75973.0,Wilson's Creek
1981,80047.0,Wilson's Creek
1982,78374.0,Wilson's Creek
1983,93573.0,Wilson's Creek
1984,124011.0,Wilson's Creek
1985,176821.0,Wilson's Creek
1986,270384.0,Wilson's Creek
